service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK002-10-1300072025-LVC#LCBS,1,1,1,1,1,1,1,20250724,20250731
UK002-10-1300082025-LVC#LCBS,1,1,1,1,1,1,1,20250801,20250831
UK002-10-1300092025-LVC#LCBS,1,1,1,1,1,1,1,20250901,20250930
UK002-10-1300102025-LVC#LCBS,1,1,1,1,1,1,1,20251001,20251025
UK002-10-1400012026-LVC#LCBS,1,1,1,1,1,1,1,20260101,20260109
UK002-10-1400102025-LVC#LCBS,1,1,1,1,1,0,1,20251026,20251031
UK002-10-1400112025-LVC#LCBS,1,1,1,1,1,1,1,20251101,20251130
UK002-10-1400122025-LVC#LCBS,1,1,1,1,1,1,1,20251201,20251228
UK002-10-1400122026-LVC#LCBS,1,1,1,0,0,0,0,20251229,20251231
UK002-1-0340072025-LET#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-1-0340082025-LET#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-1-0340092025-LET#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-1-0340102025-LET#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-1-0440012026-LET#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-1-0440102025-LET#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-1-0440112025-LET#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-1-0440122025-LET#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-1-0440122026-LET#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-11-1010072025-LCBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-11-1010082025-LCBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-11-1010092025-LCBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-11-1010102025-LCBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-11-1110012026-LCBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-11-1110102025-LCBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-11-1110112025-LCBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-11-1110122025-LCBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-11-1110122026-LCBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-12-1400072025-LVC#LCBS,1,1,1,1,1,1,1,20250724,20250731
UK002-12-1400082025-LVC#LCBS,1,1,1,1,1,1,1,20250801,20250831
UK002-12-1400092025-LVC#LCBS,1,1,1,1,1,1,1,20250901,20250930
UK002-12-1400102025-LVC#LCBS,1,1,1,1,1,1,1,20251001,20251025
